ISO2,country,MMR,MMR_LE,MMR_UE,attended_birth,new_hiv,female_con,married_fc,mm_fc,mm_fc_m,unmet_fc,unmey_fc_m,deman_MC,Lwas,UHC
TD,Chad,1140.00,847.00,1590.00,24.00,0.22,7.00,8.00,7.00,7.00,19.00,24.00,25.00,59.00,28.00
CL,Chile,13.00,11.00,14.00,100.00,0.26,64.00,78.00,59.00,72.00,6.00,8.00,85.00,-,80.00
CN,China,29.00,22.00,35.00,100.00,-,69.00,85.00,68.00,84.00,4.00,3.00,92.00,-,82.00
HK,"China, Hong Kong SAR",-,-,-,-,-,48.00,70.00,45.00,67.00,8.00,9.00,81.00,-,-
MO,"China, Macao SAR",-,-,-,-,-,-,-,-,-,-,-,-,-,-
CO,Colombia,83.00,71.00,98.00,99.00,0.18,64.00,82.00,61.00,77.00,5.00,7.00,87.00,96.00,78.00
KM,Comoros,273.00,167.00,435.00,82.00,0.01,20.00,27.00,16.00,22.00,19.00,29.00,42.00,-,44.00
CD,"Congo, Democratic Republic of the",473.00,341.00,693.00,85.00,0.18,26.00,30.00,16.00,16.00,21.00,25.00,33.00,-,39.00
CG,"Congo, Republic of the",378.00,271.00,523.00,91.00,1.94,43.00,45.00,29.00,28.00,15.00,18.00,51.00,55.00,41.00
CR,Costa Rica,27.00,24.00,31.00,99.00,0.34,56.00,74.00,55.00,72.00,9.00,11.00,84.00,84.00,78.00
CI,Côte d'Ivoire,617.00,426.00,896.00,74.00,0.24,26.00,26.00,23.00,23.00,21.00,26.00,49.00,64.00,45.00
HR,Croatia,8.00,6.00,11.00,100.00,0.02,50.00,71.00,35.00,46.00,5.00,8.00,64.00,98.00,73.00
CU,Cuba,36.00,33.00,40.00,100.00,0.18,69.00,72.00,68.00,71.00,8.00,9.00,88.00,-,80.00
CW,Curacao,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CY,Cyprus,6.00,4.00,10.00,99.00,-,-,-,-,-,-,-,-,72.00,79.00
CZ,Czechia,3.00,2.00,5.00,100.00,-,63.00,85.00,56.00,76.00,3.00,4.00,84.00,79.00,78.00
DK,Denmark,4.00,3.00,5.00,95.00,0.02,64.00,77.00,60.00,73.00,5.00,6.00,88.00,87.00,85.00
DJ,Djibouti,248.00,116.00,527.00,87.00,0.13,17.00,29.00,16.00,29.00,15.00,26.00,51.00,-,48.00
DM,Dominica,-,-,-,100.00,-,-,-,-,-,-,-,-,-,-
DO,Dominican Republic,95.00,88.00,102.00,100.00,0.32,57.00,73.00,55.00,70.00,8.00,10.00,84.00,-,66.00
EC,Ecuador,59.00,53.00,65.00,96.00,0.12,60.00,82.00,54.00,74.00,6.00,6.00,82.00,92.00,80.00
EG,Egypt,37.00,27.00,47.00,92.00,0.03,45.00,61.00,43.00,60.00,9.00,12.00,81.00,-,70.00
SV,El Salvador,46.00,36.00,57.00,100.00,0.13,52.00,73.00,49.00,69.00,8.00,10.00,82.00,92.00,76.00
GQ,Equatorial Guinea,301.00,181.00,504.00,68.00,-,18.00,18.00,15.00,15.00,23.00,31.00,38.00,-,43.00
ER,Eritrea,480.00,327.00,718.00,34.00,0.07,9.00,14.00,9.00,13.00,18.00,29.00,33.00,-,50.00
EE,Estonia,9.00,5.00,13.00,100.00,0.16,56.00,65.00,51.00,58.00,7.00,11.00,80.00,98.00,78.00
SZ,Eswatini,437.00,255.00,792.00,88.00,5.28,54.00,68.00,53.00,67.00,10.00,13.00,83.00,98.00,58.00
ET,Ethiopia,401.00,298.00,573.00,50.00,0.12,30.00,42.00,30.00,42.00,14.00,21.00,67.00,73.00,38.00
FJ,Fiji,34.00,27.00,43.00,100.00,0.16,35.00,52.00,30.00,44.00,11.00,16.00,65.00,-,61.00
FI,Finland,3.00,2.00,4.00,100.00,-,79.00,82.00,74.00,77.00,3.00,5.00,90.00,98.00,83.00
FR,France,8.00,6.00,9.00,98.00,-,65.00,78.00,63.00,76.00,4.00,4.00,92.00,-,84.00
GF,French Guiana,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PF,French Polynesia,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GA,Gabon,252.00,165.00,407.00,89.00,0.48,38.00,38.00,30.00,27.00,18.00,23.00,54.00,58.00,49.00
GM,Gambia,597.00,440.00,808.00,84.00,0.93,14.00,19.00,13.00,19.00,16.00,25.00,44.00,-,48.00
GE,Georgia,25.00,21.00,29.00,100.00,0.17,32.00,47.00,23.00,34.00,13.00,18.00,52.00,94.00,65.00
DE,Germany,7.00,5.00,9.00,99.00,0.03,55.00,68.00,54.00,67.00,7.00,9.00,88.00,87.00,86.00
GH,Ghana,308.00,223.00,420.00,79.00,0.63,27.00,36.00,23.00,32.00,19.00,27.00,51.00,66.00,45.00
GR,Greece,3.00,2.00,4.00,100.00,0.09,53.00,75.00,38.00,50.00,4.00,7.00,66.00,72.00,78.00
GD,Grenada,25.00,15.00,39.00,100.00,-,46.00,66.00,43.00,61.00,9.00,12.00,77.00,-,70.00
GP,Guadeloupe,-,-,-,-,-,46.00,60.00,41.00,54.00,11.00,15.00,73.00,-,-
GU,Guam,-,-,-,-,-,41.00,66.00,36.00,56.00,7.00,10.00,74.00,-,-
GT,Guatemala,95.00,86.00,104.00,70.00,0.05,43.00,64.00,36.00,54.00,9.00,13.00,71.00,-,57.00
GN,Guinea,576.00,437.00,779.00,55.00,0.42,14.00,14.00,13.00,13.00,17.00,23.00,42.00,79.00,37.00
GW,Guinea-Bissau,667.00,457.00,995.00,54.00,0.88,33.00,23.00,31.00,22.00,16.00,20.00,64.00,80.00,37.00
GY,Guyana,169.00,132.00,215.00,96.00,0.43,35.00,47.00,33.00,45.00,17.00,25.00,64.00,87.00,74.00
HT,Haiti,480.00,346.00,680.00,42.00,0.45,28.00,39.00,26.00,36.00,23.00,34.00,50.00,65.00,47.00
HN,Honduras,65.00,55.00,76.00,74.00,0.07,53.00,76.00,47.00,68.00,7.00,9.00,79.00,80.00,63.00
HU,Hungary,12.00,9.00,16.00,100.00,-,49.00,70.00,44.00,62.00,6.00,9.00,80.00,93.00,73.00
IS,Iceland,4.00,2.00,6.00,98.00,0.04,-,-,-,-,-,-,-,-,87.00
IN,India,145.00,117.00,177.00,81.00,0.04,44.00,57.00,39.00,51.00,9.00,12.00,74.00,74.00,61.00
ID,Indonesia,177.00,127.00,254.00,95.00,0.10,44.00,62.00,42.00,60.00,8.00,11.00,81.00,77.00,59.00
IR,Iran (Islamic Republic of),16.00,13.00,20.00,99.00,0.03,58.00,82.00,47.00,66.00,3.00,4.00,77.00,63.00,77.00
IQ,Iraq,79.00,53.00,113.00,96.00,-,38.00,56.00,27.00,40.00,8.00,12.00,58.00,59.00,55.00
IE,Ireland,5.00,3.00,7.00,100.00,0.08,66.00,70.00,63.00,66.00,6.00,9.00,88.00,-,83.00
IL,Israel,3.00,2.00,4.00,-,-,39.00,73.00,30.00,56.00,5.00,8.00,68.00,-,84.00
IT,Italy,2.00,1.00,2.00,100.00,0.04,59.00,67.00,48.00,51.00,5.00,9.00,74.00,-,83.00
JM,Jamaica,80.00,67.00,98.00,100.00,0.53,44.00,73.00,42.00,70.00,8.00,9.00,80.00,76.00,70.00
JP,Japan,5.00,3.00,6.00,100.00,0.00,46.00,51.00,39.00,41.00,12.00,17.00,68.00,85.00,85.00
JO,Jordan,46.00,31.00,65.00,100.00,0.01,31.00,54.00,22.00,39.00,8.00,14.00,57.00,56.00,60.00
KZ,Kazakhstan,10.00,8.00,12.00,100.00,0.19,43.00,54.00,40.00,51.00,11.00,15.00,76.00,65.00,76.00
KE,Kenya,342.00,253.00,476.00,70.00,0.72,44.00,60.00,43.00,59.00,13.00,16.00,75.00,48.00,56.00
KI,Kiribati,92.00,49.00,158.00,92.00,-,23.00,32.00,19.00,26.00,16.00,23.00,49.00,-,51.00
KP,"Korea, Democratic People's Republic of",89.00,38.00,203.00,100.00,-,58.00,74.00,55.00,71.00,8.00,9.00,84.00,83.00,68.00
KR,"Korea, Republic of",11.00,9.00,13.00,100.00,-,56.00,81.00,51.00,74.00,6.00,5.00,82.00,-,87.00
KW,Kuwait,12.00,8.00,17.00,100.00,-,40.00,59.00,33.00,49.00,9.00,13.00,67.00,-,70.00
KG,Kyrgyzstan,60.00,50.00,76.00,100.00,0.11,29.00,42.00,28.00,39.00,12.00,17.00,67.00,73.00,70.00
LA,Lao People's Democratic Republic,185.00,139.00,253.00,64.00,0.13,38.00,61.00,34.00,54.00,10.00,14.00,71.00,96.00,50.00
LV,Latvia,19.00,15.00,26.00,100.00,-,60.00,72.00,53.00,62.00,6.00,9.00,81.00,70.00,72.00
LB,Lebanon,29.00,22.00,40.00,98.00,0.03,29.00,62.00,22.00,46.00,6.00,13.00,62.00,-,72.00
LS,Lesotho,544.00,391.00,788.00,87.00,4.91,52.00,66.00,51.00,66.00,10.00,14.00,83.00,-,48.00
LR,Liberia,661.00,481.00,943.00,84.00,0.29,26.00,27.00,25.00,26.00,27.00,32.00,47.00,-,42.00
LY,Libya,72.00,30.00,164.00,100.00,0.05,26.00,40.00,17.00,25.00,17.00,25.00,39.00,-,60.00
LT,Lithuania,8.00,5.00,12.00,100.00,-,48.00,71.00,39.00,57.00,7.00,8.00,72.00,87.00,70.00
LU,Luxembourg,5.00,3.00,8.00,100.00,-,-,-,-,-,-,-,-,-,87.00
MG,Madagascar,335.00,229.00,484.00,46.00,0.22,42.00,51.00,37.00,45.00,14.00,16.00,67.00,-,35.00
MW,Malawi,349.00,244.00,507.00,90.00,1.21,49.00,65.00,48.00,64.00,13.00,15.00,78.00,79.00,48.00
MY,Malaysia,29.00,24.00,36.00,100.00,0.19,35.00,57.00,25.00,41.00,9.00,15.00,57.00,83.00,76.00
MV,Maldives,53.00,35.00,84.00,100.00,-,16.00,22.00,12.00,18.00,21.00,30.00,34.00,93.00,69.00
ML,Mali,562.00,419.00,784.00,67.00,0.27,18.00,20.00,18.00,20.00,21.00,24.00,46.00,-,42.00
MT,Malta,6.00,4.00,11.00,100.00,-,60.00,79.00,48.00,63.00,4.00,5.00,75.00,-,81.00
MQ,Martinique,-,-,-,-,-,47.00,62.00,43.00,57.00,11.00,14.00,75.00,-,-
MR,Mauritania,766.00,528.00,1140.00,69.00,-,14.00,22.00,13.00,20.00,18.00,28.00,41.00,65.00,40.00
MU,Mauritius,61.00,46.00,85.00,100.00,0.80,43.00,67.00,29.00,44.00,8.00,10.00,57.00,75.00,65.00
MX,Mexico,33.00,32.00,35.00,97.00,0.16,56.00,74.00,53.00,70.00,9.00,10.00,82.00,86.00,74.00
FM,Micronesia (Federated States of),88.00,40.00,193.00,100.00,-,-,-,-,-,-,-,-,-,48.00
MD,"Moldova, Republic of",19.00,15.00,24.00,100.00,0.24,55.00,63.00,44.00,50.00,11.00,13.00,67.00,-,67.00
MN,Mongolia,45.00,36.00,56.00,99.00,0.01,41.00,57.00,37.00,51.00,13.00,15.00,70.00,-,63.00
ME,Montenegro,6.00,3.00,10.00,99.00,0.04,23.00,27.00,15.00,16.00,15.00,21.00,41.00,52.00,67.00
MA,Morocco,70.00,54.00,91.00,87.00,0.02,43.00,71.00,37.00,61.00,7.00,11.00,74.00,-,73.00
MZ,Mozambique,289.00,206.00,418.00,73.00,3.50,27.00,30.00,26.00,29.00,19.00,22.00,58.00,-,47.00
MM,Myanmar,250.00,182.00,351.00,60.00,-,34.00,58.00,33.00,56.00,8.00,14.00,79.00,91.00,61.00
NA,Namibia,195.00,144.00,281.00,88.00,2.44,52.00,61.00,52.00,61.00,10.00,15.00,83.00,88.00,62.00
NP,Nepal,186.00,135.00,267.00,77.00,0.03,42.00,53.00,37.00,47.00,17.00,22.00,63.00,48.00,53.00
NL,Netherlands,5.00,4.00,7.00,-,0.02,63.00,72.00,61.00,71.00,5.00,7.00,89.00,100.00,86.00
NC,New Caledonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NZ,New Zealand,9.00,7.00,11.00,96.00,0.02,65.00,81.00,61.00,75.00,4.00,5.00,88.00,95.00,86.00
NI,Nicaragua,98.00,77.00,127.00,96.00,0.11,53.00,82.00,51.00,79.00,5.00,6.00,88.00,75.00,70.00
NE,Niger,509.00,368.00,724.00,39.00,0.05,17.00,19.00,16.00,18.00,15.00,18.00,50.00,-,37.00
NG,Nigeria,917.00,658.00,1320.00,43.00,0.42,18.00,21.00,14.00,15.00,15.00,19.00,42.00,-,45.00
MK,North Macedonia,7.00,5.00,10.00,100.00,-,43.00,54.00,19.00,19.00,9.00,13.00,37.00,-,68.00
NO,Norway,2.00,2.00,3.00,99.00,0.01,67.00,85.00,62.00,79.00,4.00,4.00,89.00,100.00,86.00
OM,Oman,19.00,16.00,22.00,99.00,-,21.00,36.00,15.00,25.00,15.00,26.00,41.00,70.00,69.00
PK,Pakistan,140.00,85.00,229.00,71.00,0.12,26.00,38.00,20.00,29.00,11.00,17.00,53.00,69.00,45.00
PS,Palestine1,-,-,-,100.00,-,41.00,62.00,30.00,46.00,7.00,11.00,64.00,68.00,-
PA,Panama,52.00,45.00,59.00,93.00,0.44,48.00,60.00,45.00,56.00,14.00,17.00,73.00,72.00,77.00
PG,Papua New Guinea,145.00,67.00,318.00,56.00,0.39,28.00,39.00,23.00,32.00,18.00,25.00,51.00,-,33.00
PY,Paraguay,84.00,72.00,96.00,98.00,0.13,59.00,73.00,55.00,67.00,8.00,9.00,82.00,76.00,61.00
PE,Peru,88.00,69.00,110.00,94.00,0.13,55.00,77.00,43.00,58.00,5.00,7.00,70.00,85.00,78.00
PH,Philippines,121.00,91.00,168.00,84.00,0.15,36.00,57.00,27.00,43.00,10.00,16.00,59.00,80.00,55.00
PL,Poland,2.00,2.00,3.00,100.00,-,54.00,74.00,43.00,58.00,6.00,8.00,73.00,89.00,74.00
PT,Portugal,8.00,6.00,11.00,100.00,0.07,60.00,74.00,51.00,62.00,4.00,7.00,79.00,95.00,84.00
PR,Puerto Rico,21.00,16.00,29.00,-,-,57.00,82.00,52.00,74.00,6.00,5.00,83.00,-,-
QA,Qatar,9.00,6.00,14.00,100.00,0.07,31.00,49.00,26.00,41.00,9.00,15.00,64.00,71.00,74.00
RE,Reunion,-,-,-,-,-,49.00,72.00,48.00,71.00,8.00,9.00,84.00,-,-
RO,Romania,19.00,14.00,25.00,95.00,0.04,54.00,72.00,45.00,58.00,5.00,8.00,75.00,98.00,72.00
RU,Russian Federation,17.00,13.00,23.00,100.00,-,49.00,68.00,42.00,57.00,6.00,9.00,76.00,70.00,75.00
RW,Rwanda,248.00,184.00,347.00,94.00,0.34,34.00,58.00,32.00,54.00,11.00,16.00,70.00,82.00,54.00
KN,Saint Kitts and Nevis,-,-,-,100.00,-,-,-,-,-,-,-,-,-,-
LC,Saint Lucia,117.00,71.00,197.00,100.00,-,49.00,61.00,46.00,57.00,12.00,15.00,76.00,33.00,72.00
VC,Saint Vincent and the Grenadines,68.00,44.00,100.00,99.00,-,50.00,67.00,48.00,65.00,10.00,12.00,80.00,81.00,73.00
WS,Samoa,43.00,20.00,97.00,89.00,-,12.00,19.00,11.00,18.00,26.00,46.00,29.00,22.00,53.00
SM,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,130.00,73.00,217.00,97.00,-,38.00,51.00,35.00,47.00,21.00,25.00,60.00,46.00,60.00
SA,Saudi Arabia,17.00,10.00,30.00,99.00,0.05,19.00,30.00,15.00,24.00,15.00,25.00,46.00,-,73.00
SN,Senegal,315.00,237.00,434.00,75.00,0.08,21.00,30.00,20.00,28.00,15.00,21.00,56.00,75.00,49.00
RS,Serbia,12.00,9.00,17.00,100.00,0.02,47.00,58.00,28.00,28.00,6.00,11.00,53.00,99.00,71.00
SC,Seychelles,53.00,26.00,109.00,99.00,-,-,-,-,-,-,-,-,-,70.00
SL,Sierra Leone,1120.00,808.00,1620.00,87.00,0.70,27.00,25.00,26.00,25.00,20.00,24.00,56.00,65.00,39.00
SG,Singapore,8.00,5.00,13.00,100.00,0.01,40.00,68.00,35.00,60.00,6.00,10.00,77.00,46.00,86.00
SX,Sint Maarten,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SK,Slovakia,5.00,4.00,7.00,98.00,-,56.00,79.00,48.00,66.00,4.00,6.00,79.00,86.00,77.00
SI,Slovenia,7.00,5.00,9.00,100.00,0.01,53.00,79.00,44.00,66.00,3.00,5.00,79.00,-,80.00
SB,Solomon Islands,104.00,70.00,157.00,86.00,-,24.00,32.00,20.00,27.00,13.00,17.00,54.00,-,50.00
SO,Somalia,829.00,385.00,1590.00,32.00,0.02,6.00,10.00,2.00,2.00,15.00,26.00,9.00,-,27.00
ZA,South Africa,119.00,96.00,153.00,97.00,4.60,51.00,58.00,51.00,58.00,11.00,14.00,82.00,95.00,68.00
SS,South Sudan,1150.00,789.00,1710.00,19.00,1.37,6.00,8.00,6.00,7.00,20.00,29.00,21.00,16.00,32.00
ES,Spain,4.00,3.00,5.00,100.00,0.08,60.00,63.00,58.00,61.00,8.00,13.00,85.00,-,86.00
LK,Sri Lanka,36.00,31.00,41.00,100.00,0.01,45.00,67.00,37.00,55.00,5.00,7.00,74.00,86.00,67.00
SD,Sudan,295.00,207.00,408.00,78.00,0.09,11.00,16.00,10.00,15.00,17.00,27.00,36.00,57.00,44.00
SR,Suriname,120.00,96.00,144.00,98.00,0.30,34.00,47.00,33.00,47.00,15.00,22.00,69.00,-,67.00
SE,Sweden,4.00,3.00,6.00,-,-,60.00,71.00,57.00,68.00,6.00,8.00,87.00,100.00,87.00
CH,Switzerland,5.00,3.00,7.00,-,-,73.00,73.00,68.00,69.00,4.00,7.00,89.00,94.00,87.00
SY,Syrian Arab Republic,31.00,20.00,50.00,96.00,0.00,38.00,62.00,28.00,46.00,8.00,13.00,62.00,81.00,56.00
TJ,Tajikistan,17.00,10.00,26.00,95.00,0.09,24.00,33.00,22.00,30.00,16.00,22.00,55.00,-,66.00
TZ,"Tanzania, United Republic of ",524.00,399.00,712.00,64.00,1.26,37.00,45.00,33.00,40.00,15.00,19.00,62.00,-,46.00
TH,Thailand,37.00,32.00,44.00,99.00,0.10,53.00,77.00,52.00,75.00,4.00,6.00,90.00,-,83.00
TL,"Timor-Leste, Democratic Republic of",142.00,102.00,192.00,57.00,0.10,19.00,32.00,17.00,29.00,13.00,23.00,53.00,-,53.00
TG,Togo,396.00,270.00,557.00,69.00,0.45,24.00,27.00,22.00,25.00,22.00,30.00,48.00,-,44.00
TO,Tonga,52.00,24.00,116.00,98.00,-,18.00,33.00,16.00,28.00,13.00,25.00,49.00,-,56.00
TT,Trinidad and Tobago,67.00,50.00,90.00,100.00,0.07,41.00,49.00,36.00,45.00,14.00,20.00,67.00,27.00,73.00
TN,Tunisia,43.00,33.00,54.00,100.00,0.03,31.00,59.00,27.00,51.00,7.00,13.00,70.00,-,70.00
TR,Turkey,17.00,14.00,20.00,97.00,-,48.00,71.00,34.00,49.00,6.00,9.00,61.00,78.00,79.00
TM,Turkmenistan,7.00,5.00,10.00,100.00,-,35.00,53.00,33.00,50.00,8.00,12.00,76.00,94.00,73.00
TC,Turks and Caicos Islands,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TV,Tuvalu,-,-,-,93.00,-,-,-,-,-,-,-,-,-,-
UG,Uganda,375.00,278.00,523.00,74.00,0.95,36.00,46.00,33.00,42.00,18.00,24.00,61.00,-,50.00
UA,Ukraine,19.00,14.00,26.00,100.00,0.21,53.00,68.00,44.00,55.00,6.00,9.00,75.00,95.00,73.00
AE,United Arab Emirates,3.00,2.00,5.00,99.00,0.13,36.00,51.00,29.00,41.00,12.00,17.00,61.00,-,78.00
GB,United Kingdom,7.00,6.00,8.00,-,-,72.00,76.00,66.00,69.00,5.00,7.00,86.00,96.00,88.00
US,United States of America,19.00,17.00,21.00,99.00,-,62.00,76.00,54.00,67.00,5.00,6.00,81.00,-,83.00
VI,United States Virgin Islands,-,-,-,-,-,52.00,75.00,49.00,70.00,8.00,8.00,81.00,-,-
UY,Uruguay,17.00,14.00,21.00,100.00,0.19,57.00,79.00,55.00,77.00,6.00,7.00,87.00,97.00,79.00
UZ,Uzbekistan,29.00,23.00,37.00,100.00,0.08,50.00,70.00,46.00,66.00,6.00,8.00,84.00,92.00,71.00
VU,Vanuatu ,-,-,-,89.00,-,36.00,49.00,31.00,41.00,15.00,19.00,61.00,-,52.00
VE,Venezuela (Bolivarian Republic of),125.00,97.00,170.00,99.00,0.08,56.00,76.00,52.00,71.00,8.00,10.00,83.00,-,70.00
VN,Viet Nam,43.00,32.00,61.00,94.00,0.06,59.00,80.00,50.00,67.00,4.00,5.00,79.00,54.00,70.00
EH,Western Sahara,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YE,Yemen,164.00,109.00,235.00,45.00,0.04,28.00,44.00,21.00,33.00,14.00,23.00,49.00,65.00,44.00
ZM,Zambia,213.00,159.00,289.00,80.00,3.64,38.00,53.00,36.00,50.00,15.00,18.00,68.00,91.00,55.00
ZW,Zimbabwe,458.00,360.00,577.00,86.00,1.74,49.00,69.00,49.00,69.00,8.00,10.00,86.00,73.00,55.00
