ISO2,country,population,pop_change,zero_14,10_19,10_24,15_64,65_more,female_fert,male_LE,femail_LE
NO,Norway19,5.5,0.8,17,12,18,65,18,1.7,81,85
OM,Oman,5.3,1.7,23,12,18,74,3,2.6,77,81
PK,Pakistan,229.5,1.8,34,20,30,61,5,3.3,67,69
PS,Palestine20,5.3,2.3,38,22,31,59,3,3.4,73,76
PA,Panama,4.4,1.4,26,17,25,65,9,2.4,76,82
PG,Papua New Guinea,9.3,1.9,35,21,31,62,4,3.4,64,67
PY,Paraguay,7.3,1.2,28,18,27,65,7,2.3,73,77
PE,Peru,33.7,0.9,25,15,23,66,9,2.2,75,80
PH,Philippines,112.5,1.3,29,19,28,65,6,2.4,68,76
PL,Poland,37.7,-0.2,15,10,15,65,20,1.5,75,83
PT,Portugal,10.1,-0.3,13,10,15,64,24,1.3,80,85
PR,Puerto Rico13,2.8,0.3,14,14,20,64,22,1.2,77,84
QA,Qatar,3.0,1.6,14,9,17,84,2,1.8,80,82
RE,Reunion11,0.9,0.7,22,15,23,65,14,2.2,78,84
RO,Romania,19.0,-0.5,15,11,16,65,20,1.6,73,80
RU,Russian Federation,145.8,-0.1,19,11,16,65,17,1.8,68,78
RW,Rwanda,13.6,2.4,39,22,31,58,3,3.8,68,72
KN,Saint Kitts and Nevis,0.1,0.6,-,-,-,-,-,-,-,-
LC,Saint Lucia,0.2,0.4,18,13,21,72,11,1.4,75,78
VC,Saint Vincent and the Grenadines,0.1,0.2,21,15,24,68,10,1.8,71,76
WS,Samoa,0.2,1.1,37,21,30,58,5,3.7,72,76
SM,San Marino,0.0,0.2,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,0.2,1.9,41,25,34,56,3,4.1,68,73
SA,Saudi Arabia,35.8,1.4,24,14,21,72,4,2.2,74,77
SN,Senegal,17.7,2.6,42,23,32,55,3,4.4,67,71
RS,Serbia21,8.7,-0.5,15,11,17,65,20,1.4,74,79
SC,Seychelles,0.1,0.5,24,15,21,68,9,2.4,70,78
SL,Sierra Leone,8.3,2.0,40,23,33,57,3,3.9,55,57
SG,Singapore,5.9,0.8,12,8,14,72,15,1.2,82,86
SX,Sint Maarten1,0.0,1.2,-,-,-,-,-,-,-,-
SK,Slovakia,5.5,0.0,16,10,15,67,18,1.6,75,81
SI,Slovenia,2.1,-0.1,15,10,14,63,22,1.6,79,84
SB,Solomon Islands,0.7,2.4,40,22,31,57,4,4.2,72,75
SO,Somalia,16.8,2.9,46,25,34,51,3,5.7,57,60
ZA,South Africa,60.8,1.1,28,18,26,66,6,2.3,61,68
SS,South Sudan,11.6,2.1,41,23,33,56,3,4.4,57,60
ES,Spain22,46.7,-0.1,14,10,15,65,21,1.4,81,87
LK,Sri Lanka,21.6,0.3,23,16,23,65,12,2.1,74,81
SD,Sudan,46.0,2.4,39,23,32,57,4,4.2,64,68
SR,Suriname,0.6,0.8,26,17,25,66,7,2.3,69,75
SE,Sweden,10.2,0.6,18,11,17,62,21,1.8,82,85
CH,Switzerland,8.8,0.6,15,10,15,65,20,1.6,82,86
SY,Syrian Arab Republic,19.4,5.5,31,18,26,65,5,2.7,72,79
TJ,Tajikistan,10.0,2.0,37,19,27,59,4,3.4,69,74
TZ,"Tanzania, United Republic of23",63.3,2.9,43,24,33,54,3,4.7,65,68
TH,Thailand,70.1,0.2,16,12,18,70,14,1.5,74,81
TL,"Timor-Leste, Democratic Republic of",1.4,1.9,36,22,32,59,4,3.7,68,72
TG,Togo,8.7,2.3,40,23,32,57,3,4.1,61,63
TO,Tonga,0.1,0.9,34,22,31,60,6,3.4,69,73
TT,Trinidad and Tobago,1.4,0.2,20,14,20,68,12,1.7,71,77
TN,Tunisia,12.0,0.9,24,14,21,66,10,2.1,75,79
TR,Turkey,85.6,0.6,23,16,24,67,10,2.0,75,81
TM,Turkmenistan,6.2,1.3,31,17,25,64,5,2.6,65,72
TC,Turks and Caicos Islands,0.0,1.3,-,-,-,-,-,-,-,-
TV,Tuvalu,0.0,1.1,-,-,-,-,-,-,-,-
UG,Uganda,48.4,2.7,45,25,35,53,2,4.5,62,67
UA,Ukraine24,43.2,-0.6,16,11,15,67,18,1.4,68,77
AE,United Arab Emirates,10.1,0.9,15,9,17,83,2,1.3,78,80
GB,United Kingdom25,68.5,0.4,18,12,17,63,19,1.7,80,83
US,United States of America26,334.8,0.6,18,13,19,65,17,1.8,77,82
VI,United States Virgin Islands13,0.1,-0.3,19,14,20,60,22,2.0,79,83
UY,Uruguay,3.5,0.3,20,14,21,64,16,1.9,75,82
UZ,Uzbekistan,34.4,1.2,29,17,24,66,5,2.3,70,74
VU,Vanuatu ,0.3,2.3,38,22,30,59,4,3.6,69,73
VE,Venezuela (Bolivarian Republic of),29.3,2.0,26,18,26,66,8,2.2,69,76
VN,Viet Nam,99.0,0.8,23,14,21,68,9,2.0,72,80
EH,Western Sahara,0.6,2.2,27,16,25,69,4,2.3,69,73
YE,Yemen,31.2,2.1,38,23,32,59,3,3.5,65,68
ZM,Zambia,19.5,2.8,43,25,34,55,2,4.4,62,68
ZW,Zimbabwe,15.3,1.6,41,25,34,56,3,3.3,60,64
